Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
10204,8900,4924.87,Credit Card,Furniture,1,58,Desktop,1850,7,2023-08-29 04:52:00,29,8,1,1,0,0,9.843478e-05
10205,9439,1552.09,Bank Transfer,Beauty,4,67,Tablet,153,7,2023-08-09 02:57:00,9,8,2,1,0,0,0.00012499033
10206,4382,1213.59,Bank Transfer,Groceries,3,61,Mobile,1754,19,2023-09-17 03:08:00,17,9,6,1,0,0,0.00014516313
10207,2611,1395.93,Debit Card,Furniture,3,21,Tablet,848,10,2023-02-15 21:47:00,15,2,2,1,0,0,0.00010635713
10208,759,4482.88,Debit Card,Groceries,2,41,Tablet,361,6,2023-03-06 19:10:00,6,3,0,1,0,0,8.426617e-05
10209,2911,3182.91,Bank Transfer,Clothing,2,24,Tablet,1321,10,2023-05-27 10:03:00,27,5,5,0,0,0,0.00019481203
10210,7198,3654.77,E-Wallet,Groceries,4,41,Desktop,634,17,2023-01-08 00:57:00,8,1,6,1,0,0,0.00012761696
10211,6646,4590.46,Credit Card,Electronics,3,69,Desktop,218,21,2023-07-25 07:49:00,25,7,1,1,0,0,0.00012809549
10212,9661,4559.8,Bank Transfer,Beauty,1,28,Tablet,1636,3,2023-09-02 08:22:00,2,9,5,1,0,0,0.00010770741
10213,2086,3696.03,E-Wallet,Toys,3,19,Tablet,173,5,2023-10-15 19:11:00,15,10,6,1,0,0,8.812559e-05
10214,8438,993.13,E-Wallet,Toys,4,61,Tablet,1181,6,2023-02-17 18:53:00,17,2,4,0,0,0,0.00021226956
10215,3011,4217.65,Bank Transfer,Furniture,1,58,Desktop,1577,9,2023-06-12 12:10:00,12,6,0,1,0,0,9.676193e-05
10216,1834,1022.86,E-Wallet,Beauty,3,23,Tablet,859,7,2023-01-25 03:25:00,25,1,2,1,0,0,8.891111e-05
10217,1943,3715.78,Cash,Clothing,1,24,Tablet,754,3,2023-03-10 01:05:00,10,3,4,0,0,0,0.00011559934
10218,8780,3429.59,E-Wallet,Furniture,2,55,Tablet,1415,8,2023-12-23 11:59:00,23,12,5,0,0,0,0.00022626475
10219,3076,3795.65,Bank Transfer,Groceries,1,35,Tablet,1625,5,2023-12-23 03:02:00,23,12,5,1,1,0,7.224435e-05
10220,2059,2665.76,E-Wallet,Toys,2,62,Desktop,878,16,2023-02-23 04:22:00,23,2,3,1,0,0,0.00010155921
10221,5859,3195.44,Bank Transfer,Groceries,1,26,Mobile,1849,18,2023-01-11 07:06:00,11,1,2,1,1,0,0.00012074206
10222,6794,4766.83,Debit Card,Toys,2,45,Mobile,861,13,2023-03-26 21:16:00,26,3,6,1,1,0,0.00010804493
10223,2485,509.94,Bank Transfer,Toys,4,36,Tablet,636,0,2023-05-21 11:54:00,21,5,6,1,0,0,6.822681e-06
10224,4836,1547.69,E-Wallet,Toys,1,21,Mobile,101,5,2023-09-20 14:38:00,20,9,2,1,0,0,9.717145e-05
10225,1902,3058.73,Bank Transfer,Beauty,3,21,Mobile,651,21,2023-11-13 02:30:00,13,11,0,1,0,0,0.00012320388
10226,8255,4820.45,Credit Card,Electronics,4,30,Desktop,975,6,2023-05-11 11:48:00,11,5,3,1,0,0,0.00010999859
10227,8220,482.39,Bank Transfer,Beauty,4,45,Tablet,1335,0,2023-08-11 02:21:00,11,8,4,1,0,0,7.164043e-06
10228,6716,117.63,Bank Transfer,Groceries,1,28,Desktop,1477,16,2023-01-22 20:12:00,22,1,6,1,0,0,4.3357163e-06
10229,5634,283.47,Credit Card,Beauty,4,19,Mobile,1931,20,2023-04-15 10:41:00,15,4,5,1,0,0,4.424718e-06
10230,4161,266.77,Credit Card,Furniture,2,23,Mobile,468,20,2023-11-03 00:41:00,3,11,4,1,0,0,4.3357163e-06
10231,362,4539.54,Credit Card,Clothing,2,29,Tablet,1677,16,2023-07-28 22:53:00,28,7,4,1,0,0,8.532217e-05
10232,6387,3607.68,Cash,Furniture,1,57,Tablet,188,6,2023-10-05 22:04:00,5,10,3,1,0,0,0.000101887366
10233,8915,3387.15,Bank Transfer,Beauty,4,54,Desktop,1776,13,2023-05-06 08:59:00,6,5,5,1,0,0,0.00012333388
10234,9308,2615.25,Credit Card,Groceries,3,41,Tablet,1947,6,2023-08-06 01:25:00,6,8,6,1,0,0,0.000102644204
10235,2149,3910.85,Credit Card,Clothing,1,69,Mobile,1304,21,2023-12-12 01:47:00,12,12,1,1,1,0,0.00013628004
10236,5523,782.46,Debit Card,Furniture,1,26,Desktop,1380,12,2023-09-26 02:01:00,26,9,1,1,0,0,1.3754852e-05
10237,4648,1962.75,Cash,Clothing,4,43,Desktop,654,22,2023-10-22 06:08:00,22,10,6,1,0,0,0.00011273135
10238,3208,2452.57,Bank Transfer,Groceries,2,21,Tablet,1570,21,2023-05-04 09:29:00,4,5,3,1,0,0,9.12174e-05
10239,7258,556.5,E-Wallet,Toys,4,58,Tablet,1706,17,2023-07-27 09:10:00,27,7,3,0,0,0,3.4111985e-05
10240,7500,2100.47,Cash,Groceries,3,61,Mobile,943,20,2023-02-13 21:42:00,13,2,0,1,0,0,0.00015380346
10241,3270,1585.93,Cash,Electronics,3,21,Desktop,367,6,2023-03-27 06:54:00,27,3,0,1,0,0,8.5760366e-05
10242,9974,182.73,Debit Card,Clothing,3,66,Desktop,784,1,2023-08-27 10:47:00,27,8,6,1,0,0,8.963617e-06
10243,2355,687.99,Bank Transfer,Groceries,3,69,Desktop,1684,20,2023-03-05 20:52:00,5,3,6,1,0,0,9.677676e-06
10244,1254,3821.36,Bank Transfer,Toys,1,51,Desktop,1871,18,2023-07-07 14:59:00,7,7,4,1,0,0,9.3171686e-05
10245,4599,95.1,Credit Card,Toys,3,39,Mobile,1693,13,2023-07-05 12:04:00,5,7,2,1,0,0,4.3528266e-06
10246,6395,4671.6,Credit Card,Groceries,3,30,Mobile,1137,0,2023-12-06 15:38:00,6,12,2,1,0,0,0.00011329076
10247,6297,436.69,Cash,Furniture,3,32,Mobile,1809,15,2023-10-31 07:46:00,31,10,1,1,0,0,4.3528266e-06
10248,9988,3997.19,Debit Card,Groceries,4,57,Tablet,1166,6,2023-11-13 16:41:00,13,11,0,1,0,0,0.0001283514
10249,1748,4493.59,Bank Transfer,Toys,2,55,Mobile,1012,15,2023-06-09 11:34:00,9,6,4,1,1,0,9.640742e-05
10250,5639,4705.97,Debit Card,Groceries,2,58,Mobile,705,19,2023-01-20 13:22:00,20,1,4,1,0,0,0.00010804493
10251,9737,4338.05,E-Wallet,Electronics,2,60,Mobile,398,11,2023-11-16 18:03:00,16,11,3,1,0,0,0.00011610475
10252,4299,1441.31,Bank Transfer,Furniture,3,61,Mobile,656,4,2023-12-03 14:46:00,3,12,6,0,0,0,0.00015071608
10253,8545,1668.77,Credit Card,Groceries,4,19,Tablet,1157,16,2023-05-15 07:40:00,15,5,0,1,0,0,0.00013839548
10254,2657,2135.6,Cash,Toys,1,19,Desktop,1233,20,2023-11-05 13:39:00,5,11,6,1,0,0,9.12174e-05
10255,5692,700.79,Debit Card,Groceries,4,60,Desktop,1342,23,2023-05-20 04:45:00,20,5,5,1,0,0,1.5381602e-05
10256,198,116.25,Credit Card,Groceries,1,25,Tablet,1501,12,2023-10-14 20:19:00,14,10,5,0,0,0,1.3829628e-05
10257,2300,4346.26,Cash,Clothing,4,55,Mobile,1285,13,2023-09-26 00:44:00,26,9,1,1,0,0,0.000104710394
10258,3061,2772.87,Credit Card,Groceries,2,35,Desktop,1378,21,2023-03-09 20:14:00,9,3,3,0,0,0,0.00021223616
10259,5073,3045.57,Bank Transfer,Electronics,2,46,Desktop,1405,15,2023-04-06 06:13:00,6,4,3,1,0,0,0.000118206735
10260,4533,4635.31,Debit Card,Toys,3,28,Desktop,998,12,2023-04-01 01:24:00,1,4,5,1,0,0,0.000119084776
10261,2969,3327.28,E-Wallet,Beauty,2,23,Desktop,699,17,2023-07-27 13:22:00,27,7,3,1,0,0,8.337558e-05
10262,1056,3455.81,Credit Card,Clothing,2,26,Mobile,1661,17,2023-08-01 16:17:00,1,8,1,1,0,0,0.0001043231
10263,8452,3935.91,Debit Card,Beauty,2,39,Desktop,1284,8,2023-09-06 09:22:00,6,9,2,1,0,0,0.00010237627
10264,5799,586.16,Bank Transfer,Groceries,4,63,Tablet,353,0,2023-04-01 08:44:00,1,4,5,1,1,0,1.8135126e-05
10265,7044,1804.01,Credit Card,Furniture,2,68,Tablet,819,1,2023-01-06 12:18:00,6,1,4,0,0,0,0.00015107679
10266,4593,4841.2,Bank Transfer,Electronics,1,42,Desktop,856,7,2023-09-09 07:18:00,9,9,5,1,0,0,0.00010407271
10267,9592,4615.04,E-Wallet,Electronics,3,48,Mobile,293,12,2023-02-17 05:50:00,17,2,4,1,0,0,0.00012838641
10268,5011,4420.96,E-Wallet,Electronics,4,38,Desktop,479,5,2023-12-21 05:29:00,21,12,3,1,0,0,0.00010170371
10269,4087,2263.18,Cash,Clothing,1,55,Desktop,578,18,2023-04-14 10:52:00,14,4,4,1,0,0,0.0001274398
10270,9819,4286.68,Cash,Groceries,4,69,Desktop,1664,18,2023-05-22 09:16:00,22,5,0,1,0,0,0.00012809549
10271,6115,246.74,Cash,Electronics,2,36,Tablet,1794,1,2023-05-06 20:28:00,6,5,5,1,0,0,7.089019e-06
10272,1318,746.84,Bank Transfer,Groceries,4,27,Tablet,1365,9,2023-07-29 01:53:00,29,7,5,1,0,0,9.923949e-06
10273,4596,2072.77,Cash,Furniture,4,63,Mobile,1242,4,2023-07-07 03:37:00,7,7,4,1,0,0,0.00012307096
10274,4835,2419.54,Debit Card,Groceries,3,54,Desktop,1651,22,2023-09-06 22:57:00,6,9,2,0,0,0,0.0002654208
10275,4655,1321.22,Bank Transfer,Beauty,4,29,Desktop,94,21,2023-12-17 01:36:00,17,12,6,1,0,0,0.00013296737
10276,9246,1785.6,Bank Transfer,Groceries,4,36,Desktop,1668,0,2023-05-05 05:18:00,5,5,4,1,0,0,0.00011273103
10277,8150,818.07,Cash,Groceries,3,19,Desktop,455,12,2023-09-13 14:59:00,13,9,2,1,0,0,0.00013602829
10278,3546,2448.22,Cash,Toys,4,32,Tablet,653,11,2023-11-16 18:38:00,16,11,3,1,0,0,9.469694e-05
10279,1145,3970.25,Bank Transfer,Beauty,4,55,Mobile,382,9,2023-05-23 22:45:00,23,5,1,1,1,0,9.0731075e-05
10280,6993,3308.5,E-Wallet,Clothing,1,25,Tablet,974,2,2023-04-22 16:51:00,22,4,5,1,0,0,0.000104057624
10281,1793,543.42,E-Wallet,Groceries,1,63,Desktop,609,14,2023-08-14 12:39:00,14,8,0,1,0,0,6.9386456e-06
10282,3536,2440.47,Cash,Electronics,4,52,Tablet,1037,4,2023-03-22 15:21:00,22,3,2,1,0,0,9.280468e-05
10283,8854,3489.74,E-Wallet,Toys,4,55,Mobile,1190,18,2023-12-25 11:31:00,25,12,0,1,0,0,0.000117333475
10284,5995,2651.83,Debit Card,Groceries,2,60,Desktop,165,18,2023-07-24 18:04:00,24,7,0,1,0,0,0.00010804493
10285,3454,1961.42,Debit Card,Toys,1,47,Desktop,1367,20,2023-11-19 09:49:00,19,11,6,1,0,0,9.81578e-05
10286,325,3111.46,Debit Card,Clothing,2,26,Tablet,1040,12,2023-08-05 05:19:00,5,8,5,1,0,0,9.334706e-05
10287,4993,4843.35,Bank Transfer,Toys,4,47,Tablet,755,7,2023-11-11 09:10:00,11,11,5,1,0,0,0.00010999859
10288,7122,479.07,Bank Transfer,Electronics,2,66,Tablet,1550,7,2023-09-21 14:40:00,21,9,3,1,0,0,5.194015e-06
10289,9251,1953.13,Bank Transfer,Groceries,2,36,Mobile,1927,23,2023-02-24 10:59:00,24,2,4,1,0,0,0.00010665827
10290,5700,2036.0,Bank Transfer,Electronics,3,46,Mobile,782,5,2023-02-15 20:14:00,15,2,2,1,0,0,0.000120556026
10291,8096,2886.95,Bank Transfer,Furniture,3,19,Mobile,339,8,2023-03-27 19:20:00,27,3,0,1,0,0,0.00010321436
10292,9107,765.11,Cash,Toys,4,45,Desktop,1650,13,2023-04-02 21:57:00,2,4,6,1,0,0,1.6474985e-05
10293,7783,887.33,E-Wallet,Toys,1,25,Desktop,1613,4,2023-10-13 06:11:00,13,10,4,0,0,0,0.00016221679
10294,4742,1430.38,Cash,Toys,4,42,Tablet,1491,15,2023-12-07 21:52:00,7,12,3,1,0,0,0.00012333388
10295,7779,4779.57,E-Wallet,Beauty,1,27,Desktop,1414,13,2023-05-14 15:45:00,14,5,6,1,0,0,0.00012580425
10296,8308,3671.87,Cash,Clothing,3,39,Mobile,185,9,2023-04-15 12:46:00,15,4,5,1,0,0,0.00011696719
10297,7439,3310.16,Debit Card,Beauty,1,52,Desktop,1666,22,2023-02-04 11:12:00,4,2,5,1,0,0,0.000118206735
10298,9535,4085.7,Credit Card,Electronics,2,59,Tablet,991,16,2023-07-23 07:49:00,23,7,6,1,0,0,0.00010804493
10299,2305,642.24,Bank Transfer,Furniture,2,41,Tablet,395,15,2023-02-01 01:27:00,1,2,2,1,0,0,7.2085554e-06
10300,1169,4297.37,Credit Card,Clothing,3,43,Tablet,1134,19,2023-12-03 00:14:00,3,12,6,0,0,0,0.00021382535
10301,3544,2976.19,Credit Card,Clothing,4,48,Tablet,1693,16,2023-10-11 00:10:00,11,10,2,1,1,0,0.00011433653
10302,1160,1679.97,Debit Card,Groceries,1,40,Desktop,1724,15,2023-04-16 19:56:00,16,4,6,1,0,0,9.9160294e-05
10303,2427,4080.2,Credit Card,Furniture,4,19,Tablet,1290,9,2023-10-16 19:04:00,16,10,0,1,0,0,0.00010613577
10304,3520,4013.81,Credit Card,Toys,1,56,Desktop,1450,17,2023-02-20 18:09:00,20,2,0,0,0,0,0.00023851989
10305,401,4229.31,Debit Card,Beauty,3,50,Tablet,1112,5,2023-07-30 10:17:00,30,7,6,1,0,0,7.361598e-05
10306,706,582.01,E-Wallet,Toys,2,41,Tablet,1290,16,2023-04-14 12:51:00,14,4,4,1,0,0,7.387725e-06
10307,3270,4846.96,Cash,Groceries,2,29,Desktop,1563,8,2023-07-06 10:33:00,6,7,3,1,0,0,7.611409e-05
10308,799,4798.33,Credit Card,Beauty,1,54,Mobile,367,21,2023-02-17 10:54:00,17,2,4,1,0,0,0.00010044947
10309,5188,1790.56,Bank Transfer,Toys,4,26,Mobile,501,7,2023-04-30 06:09:00,30,4,6,1,1,0,0.00010270441
10310,9431,334.14,Debit Card,Electronics,3,61,Mobile,1468,7,2023-03-30 21:23:00,30,3,3,0,0,0,1.1002191e-05
10311,290,839.44,Credit Card,Toys,3,60,Mobile,318,11,2023-03-04 13:13:00,4,3,5,1,0,0,8.6633954e-05
10312,1080,4964.19,E-Wallet,Beauty,4,61,Tablet,403,17,2023-04-07 21:44:00,7,4,4,1,0,0,0.00011340122
10313,3075,2817.25,E-Wallet,Electronics,2,20,Desktop,1362,1,2023-12-20 11:14:00,20,12,2,1,0,0,8.6461056e-05
10314,6202,1786.33,Bank Transfer,Groceries,4,61,Mobile,1660,2,2023-08-16 14:27:00,16,8,2,1,0,0,0.00014596901
10315,1284,1444.57,Credit Card,Groceries,2,40,Tablet,1175,23,2023-07-08 10:31:00,8,7,5,1,0,0,9.5170115e-05
10316,3427,1288.67,Bank Transfer,Electronics,1,41,Desktop,376,10,2023-11-08 07:48:00,8,11,2,0,0,0,0.00021292003
10317,3494,3322.44,E-Wallet,Beauty,3,50,Tablet,662,23,2023-03-18 11:50:00,18,3,5,0,0,0,0.0002536045
10318,8419,2099.84,E-Wallet,Beauty,1,47,Mobile,65,20,2023-12-18 07:24:00,18,12,0,0,0,0,0.0003112484
10319,1916,4827.23,Cash,Toys,4,55,Desktop,754,12,2023-09-24 21:04:00,24,9,6,1,0,0,9.001862e-05
10320,5954,3420.8,E-Wallet,Groceries,4,60,Desktop,1506,17,2023-01-31 22:15:00,31,1,1,1,0,0,0.000117333475
10321,6809,3961.26,Debit Card,Groceries,1,19,Tablet,488,10,2023-10-25 06:35:00,25,10,2,1,0,0,9.717145e-05
10322,669,1467.24,Cash,Electronics,4,57,Tablet,1279,13,2023-07-27 12:33:00,27,7,3,1,0,0,9.001862e-05
10323,5542,400.54,Bank Transfer,Groceries,4,39,Desktop,920,19,2023-12-20 16:49:00,20,12,2,1,0,0,4.6053724e-06
10324,1995,2441.68,E-Wallet,Toys,4,28,Mobile,831,3,2023-05-04 17:55:00,4,5,3,1,0,0,8.5769614e-05
10325,2833,1576.33,Debit Card,Groceries,3,29,Mobile,1430,22,2023-09-02 23:05:00,2,9,5,0,0,0,0.0002093233
10326,3963,1014.41,Cash,Electronics,3,36,Desktop,1626,3,2023-03-28 14:47:00,28,3,1,1,0,0,0.000109451794
10327,7555,4763.45,Debit Card,Toys,2,37,Desktop,1241,9,2023-10-29 06:02:00,29,10,6,1,0,0,9.717145e-05
10328,4114,2222.72,Cash,Furniture,3,26,Mobile,1805,21,2023-06-26 00:54:00,26,6,0,1,0,0,0.00011329108
10329,1786,877.67,Cash,Electronics,1,60,Mobile,1056,1,2023-04-06 08:21:00,6,4,3,1,0,0,8.179342e-05
10330,3109,997.26,Cash,Furniture,1,35,Tablet,35,17,2023-11-16 14:52:00,16,11,3,1,0,1,0.9999459
10331,7906,1407.15,Bank Transfer,Groceries,3,58,Tablet,1457,10,2023-05-05 15:05:00,5,5,4,1,0,0,0.00010849278
10332,254,4996.58,Cash,Toys,1,64,Mobile,1825,4,2023-02-04 10:05:00,4,2,5,1,0,0,0.00010255821
10333,1509,1343.72,Cash,Groceries,4,35,Desktop,642,16,2023-06-16 03:18:00,16,6,4,1,0,0,0.00010776083
10334,884,1647.37,Debit Card,Toys,3,57,Desktop,338,1,2023-01-02 02:16:00,2,1,0,1,0,0,9.491572e-05
10335,8196,3298.34,Cash,Clothing,2,53,Tablet,388,2,2023-11-12 16:10:00,12,11,6,0,0,0,0.00016432563
10336,7660,1473.34,Bank Transfer,Groceries,2,44,Desktop,1892,6,2023-01-09 20:45:00,9,1,0,0,0,0,0.00014657868
10337,7443,1082.94,Debit Card,Groceries,3,30,Desktop,987,20,2023-11-20 18:23:00,20,11,0,1,0,0,0.00011329108
10338,7306,797.39,Cash,Groceries,1,64,Desktop,537,1,2023-11-01 16:06:00,1,11,2,1,0,0,2.4436888e-05
10339,5696,1566.85,Debit Card,Beauty,3,25,Desktop,494,1,2023-01-31 22:24:00,31,1,1,1,0,0,0.000109451794
10340,5901,534.05,Bank Transfer,Electronics,3,65,Tablet,1731,7,2023-06-08 23:45:00,8,6,3,1,0,0,5.232601e-06
10341,2906,98.14,Debit Card,Beauty,2,60,Desktop,705,15,2023-02-23 02:05:00,23,2,3,1,0,0,3.9534348e-06
10342,637,4024.19,Bank Transfer,Toys,4,40,Mobile,831,2,2023-04-17 23:07:00,17,4,0,1,0,0,0.00011201973
10343,6086,693.79,E-Wallet,Toys,4,30,Tablet,547,22,2023-09-29 08:03:00,29,9,4,1,0,0,1.5381602e-05
10344,1941,3881.0,Cash,Toys,3,24,Desktop,1028,21,2023-05-11 21:41:00,11,5,3,1,0,0,9.9861354e-05
10345,8816,3988.72,Bank Transfer,Electronics,2,67,Desktop,413,5,2023-05-07 04:22:00,7,5,6,1,0,0,0.00011520176
10346,7071,2691.91,Cash,Toys,2,57,Desktop,991,18,2023-05-12 15:45:00,12,5,4,1,0,0,0.00012972938
10347,5725,1551.86,Bank Transfer,Beauty,3,19,Tablet,1967,21,2023-11-18 18:35:00,18,11,5,1,0,0,0.00012838641
10348,3050,729.44,Credit Card,Beauty,3,20,Desktop,519,12,2023-10-01 03:03:00,1,10,6,1,0,0,1.2434634e-05
10349,8092,3685.34,Credit Card,Groceries,3,59,Tablet,568,3,2023-05-31 20:22:00,31,5,2,1,0,0,0.000109451794
10350,4880,3008.93,Credit Card,Furniture,4,56,Mobile,580,16,2023-06-07 09:13:00,7,6,2,1,0,0,0.00012836877
10351,2468,3278.99,Bank Transfer,Clothing,3,40,Desktop,1542,23,2023-10-28 01:52:00,28,10,5,1,1,0,8.493422e-05
10352,6755,48.3,Cash,Toys,2,24,Tablet,1360,8,2023-01-05 00:16:00,5,1,3,1,1,0,4.097957e-06
10353,8273,4637.95,Credit Card,Electronics,3,21,Mobile,1328,2,2023-11-27 16:13:00,27,11,0,1,0,0,0.000109451794
10354,4595,336.12,Cash,Electronics,2,25,Tablet,637,0,2023-09-06 18:09:00,6,9,2,1,0,0,7.089019e-06
10355,9263,1837.2,Bank Transfer,Toys,2,49,Desktop,1909,0,2023-05-14 08:16:00,14,5,6,1,0,0,0.00012433248
10356,6102,2016.54,Cash,Furniture,1,36,Tablet,191,16,2023-05-27 16:24:00,27,5,5,1,0,0,0.00010665827
10357,6714,11.77,Cash,Beauty,2,29,Desktop,630,12,2023-05-07 13:09:00,7,5,6,1,0,0,4.097957e-06
10358,9458,2487.96,Credit Card,Toys,1,27,Tablet,1300,4,2023-11-15 12:26:00,15,11,2,1,0,0,0.00012273683
10359,6019,3765.28,Debit Card,Electronics,3,31,Mobile,1589,18,2023-09-17 12:14:00,17,9,6,1,0,0,0.00012838641
10360,953,4117.23,E-Wallet,Clothing,1,44,Desktop,694,9,2023-05-25 07:17:00,25,5,3,0,0,0,0.00018925418
10361,4246,4397.59,Bank Transfer,Furniture,4,61,Mobile,873,8,2023-05-20 14:24:00,20,5,5,1,1,0,0.00011212477
10362,3869,2441.16,Bank Transfer,Toys,4,38,Desktop,891,5,2023-11-13 08:45:00,13,11,0,1,0,0,0.00012710084
10363,674,3155.03,Bank Transfer,Clothing,4,37,Tablet,272,20,2023-07-12 19:18:00,12,7,2,0,0,0,0.0003033616
10364,1248,402.2,E-Wallet,Toys,3,21,Mobile,1763,16,2023-04-17 03:38:00,17,4,0,1,0,0,4.443328e-06
10365,6393,2442.75,Debit Card,Furniture,2,36,Desktop,59,21,2023-03-22 18:34:00,22,3,2,1,0,0,0.00010665827
10366,6557,778.3,Cash,Electronics,4,46,Mobile,510,20,2023-01-07 13:17:00,7,1,5,1,0,0,1.84842e-05
10367,7609,1851.37,Bank Transfer,Beauty,1,24,Mobile,1772,6,2023-01-16 02:09:00,16,1,0,1,0,0,0.00011461467
10368,4877,1649.88,Cash,Beauty,3,50,Desktop,250,15,2023-09-22 02:34:00,22,9,4,1,0,0,0.0001088475
10369,3954,2120.59,Credit Card,Furniture,3,25,Tablet,1619,18,2023-04-23 11:24:00,23,4,6,1,0,0,0.0001088475
10370,2591,2860.32,Credit Card,Groceries,1,28,Mobile,400,4,2023-06-07 04:22:00,7,6,2,1,0,0,8.9493704e-05
10371,3224,4514.87,Credit Card,Beauty,1,50,Desktop,1131,21,2023-12-13 09:11:00,13,12,2,1,1,0,0.000111670335
10372,5791,1975.45,Bank Transfer,Toys,3,42,Mobile,149,17,2023-03-30 09:53:00,30,3,3,1,0,0,0.0001088475
10373,3151,4905.75,E-Wallet,Clothing,3,50,Mobile,1846,6,2023-11-05 14:27:00,5,11,6,1,0,0,7.519233e-05
10374,104,3796.35,Bank Transfer,Clothing,2,53,Tablet,1802,4,2023-07-16 18:33:00,16,7,6,0,0,0,0.00014492816
10375,5322,2559.85,Credit Card,Beauty,3,43,Desktop,539,7,2023-07-10 15:40:00,10,7,0,1,0,0,0.00011054475
10376,5415,3221.91,Credit Card,Furniture,1,53,Desktop,1946,8,2023-03-31 21:27:00,31,3,4,1,0,0,9.843478e-05
10377,4969,515.61,Bank Transfer,Furniture,3,28,Mobile,1826,21,2023-07-27 07:21:00,27,7,3,1,0,0,4.424718e-06
10378,976,4223.39,E-Wallet,Furniture,3,47,Tablet,543,19,2023-03-13 04:58:00,13,3,0,1,0,0,0.000121394216
10379,9283,2913.88,E-Wallet,Clothing,1,50,Tablet,1420,3,2023-03-23 02:44:00,23,3,3,1,0,0,0.00010541047
10380,7127,4930.41,Cash,Electronics,2,27,Tablet,1133,2,2023-10-03 21:11:00,3,10,1,0,0,0,0.00013984129
10381,4242,3183.96,Debit Card,Clothing,3,46,Desktop,1412,11,2023-10-11 06:11:00,11,10,2,1,0,0,0.00011684344
10382,7066,4171.39,Credit Card,Electronics,4,42,Desktop,220,8,2023-10-24 12:21:00,24,10,1,1,0,0,0.00010689724
10383,7179,3999.81,E-Wallet,Furniture,4,49,Mobile,1689,9,2023-08-19 08:36:00,19,8,5,1,0,0,0.000121140736
10384,8087,1730.58,Credit Card,Groceries,1,21,Tablet,1747,10,2023-04-01 21:19:00,1,4,5,1,0,0,0.000106310705
10385,6899,1301.76,Debit Card,Clothing,1,56,Tablet,1987,15,2023-10-16 04:57:00,16,10,0,0,0,0,0.0003112484
10386,4565,2155.32,Credit Card,Furniture,1,51,Desktop,1689,10,2023-03-17 17:55:00,17,3,4,1,0,0,0.00011610475
10387,735,2338.87,E-Wallet,Clothing,4,39,Mobile,1070,21,2023-07-17 11:17:00,17,7,0,1,0,0,0.00012350676
10388,1793,1204.22,Cash,Furniture,1,30,Desktop,60,7,2023-12-01 12:43:00,1,12,4,1,0,0,7.6524266e-05
10389,9974,4473.52,Bank Transfer,Clothing,4,68,Desktop,926,13,2023-01-24 03:37:00,24,1,1,1,0,0,0.00012809549
10390,4852,2715.03,Bank Transfer,Toys,2,53,Mobile,1187,1,2023-12-18 01:39:00,18,12,0,1,0,0,0.00012433248
10391,8411,4892.33,E-Wallet,Clothing,1,23,Tablet,1276,3,2023-09-30 19:04:00,30,9,5,1,0,0,0.000104057624
10392,930,4051.04,E-Wallet,Toys,3,34,Tablet,1123,14,2023-01-16 09:20:00,16,1,0,1,0,0,0.00012102943
10393,5277,2780.75,Debit Card,Electronics,2,43,Mobile,1857,17,2023-10-23 05:52:00,23,10,0,1,0,0,0.00010804493
10394,9661,4735.47,Credit Card,Clothing,4,41,Tablet,421,10,2023-03-29 09:59:00,29,3,2,1,0,0,0.00010689724
10395,9032,2526.85,Debit Card,Electronics,1,26,Mobile,1146,18,2023-06-15 21:30:00,15,6,3,1,1,0,0.00012580425
10396,8408,4436.1,Bank Transfer,Groceries,3,19,Mobile,1126,17,2023-11-21 05:03:00,21,11,1,1,0,0,0.00011329108
10397,6049,1793.93,Credit Card,Beauty,4,37,Desktop,1191,8,2023-06-17 13:27:00,17,6,5,1,0,0,0.000121140736
10398,2938,1896.32,Debit Card,Beauty,2,44,Tablet,53,21,2023-06-02 12:46:00,2,6,4,1,0,1,0.99822706
10399,1250,2093.56,Bank Transfer,Toys,3,23,Tablet,476,22,2023-05-18 07:45:00,18,5,3,1,0,0,0.000104048195
10400,7660,2735.4,Credit Card,Clothing,2,67,Mobile,197,4,2023-12-26 18:14:00,26,12,1,1,0,0,0.0001191852
10401,2031,2769.68,Cash,Beauty,1,44,Desktop,799,9,2023-09-03 06:48:00,3,9,6,1,0,0,8.0732716e-05
10402,9304,2484.51,Cash,Electronics,3,41,Desktop,1329,16,2023-11-18 21:00:00,18,11,5,1,0,0,0.00012838641
10403,1764,1533.47,Debit Card,Beauty,1,32,Tablet,318,19,2023-12-12 09:12:00,12,12,1,1,0,0,0.00011449254
10404,1181,4636.4,E-Wallet,Beauty,4,65,Mobile,1067,12,2023-04-19 18:22:00,19,4,2,1,0,0,0.00014221187
10405,612,2944.99,Credit Card,Furniture,4,50,Tablet,1533,3,2023-05-16 10:32:00,16,5,1,1,0,0,0.00011201973
10406,7905,2041.66,Debit Card,Beauty,2,59,Tablet,467,13,2023-12-12 08:16:00,12,12,1,1,0,0,0.00012972938
10407,5337,3257.63,E-Wallet,Electronics,1,27,Desktop,84,7,2023-05-06 19:03:00,6,5,5,1,0,0,0.00010057974
