Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100114,CUST9833,1268.64,2025-01-26 13:17:55,Debit Card,Toys,1,37,North Caitlinland,Desktop,59.61.40.228,"1558 Friedman Hill Apt. 720, West Jonathanhaven, UT 44250","298 Brady Coves, Daytown, KY 47026",0,1858,2
TX100115,CUST3048,1743.56,2025-02-18 03:09:50,Credit Card,Clothing,4,29,North Carla,Tablet,37.53.174.142,"4892 Hall Camp, West Erinchester, AL 07088","PSC 3464, Box 0661, APO AP 94072",0,438,8
TX100116,CUST3771,1608.33,2025-03-08 22:09:05,Credit Card,Clothing,3,50,Lake Patrickstad,Mobile,110.141.218.72,"019 Davis Island Apt. 797, Laneview, PA 24079","99566 Morgan Square, North Wendyhaven, OK 16007",0,155,2
TX100117,CUST6262,377.21,2025-02-14 23:20:21,Debit Card,Toys,2,45,West Robertchester,Tablet,62.166.125.196,"72154 Brandon Port, Joberg, MN 81495","053 Moore Wells Suite 309, Glendaburgh, KS 15243",0,1702,10
TX100118,CUST1047,1785.66,2024-11-03 02:33:39,PayPal,Toys,8,25,Davisfort,Desktop,47.165.4.85,"728 Jackie Glens Suite 831, Wellsberg, ID 63894","874 Doyle Extensions, Stephanieton, OK 24921",0,1114,11
TX100119,CUST4716,1080.99,2025-04-06 09:08:16,Crypto,Beauty,7,18,New Gabriela,Desktop,54.75.194.104,"68593 Morris Centers Suite 880, Kyliemouth, WA 73432","4304 Trujillo Plains Suite 091, East Darrylshire, MA 75413",0,1722,11
TX100120,CUST2722,1615.84,2024-11-09 16:46:15,Crypto,Home,9,54,Ronaldstad,Mobile,73.60.246.132,"7676 Damon Wells Suite 516, West Angela, DC 16319","7460 Steven Union, East Tanya, NV 37889",0,1854,2
TX100121,CUST2992,1792.7,2025-04-17 18:49:55,Credit Card,Clothing,2,39,Port Aaronview,Tablet,156.159.76.37,"1371 Simmons Drive Suite 192, Marshallton, GA 22130","225 Gonzalez Forest, Juliefort, NY 96269",0,358,20
TX100122,CUST1703,639.42,2024-10-26 19:35:32,Credit Card,Home,4,23,Kellyberg,Tablet,52.157.183.74,"38016 Vincent Manor, New Travishaven, IL 50268","303 Stout Well, Nelsonburgh, KY 77876",0,1198,6
TX100123,CUST9205,224.55,2025-08-10 14:16:34,PayPal,Beauty,6,38,Colemanport,Tablet,2.202.24.136,"Unit 3830 Box 8197, DPO AP 71777","946 Matthew Estates, Sotomouth, OH 73683",0,1241,13
TX100124,CUST4090,459.73,2025-05-09 12:00:12,Bank Transfer,Toys,3,49,Daniellechester,Desktop,218.239.97.106,"Unit 3101 Box 3946, DPO AE 82114","USNS Stevens, FPO AP 36110",1,1931,23
TX100125,CUST2746,857.08,2025-09-04 19:08:21,Debit Card,Sports,8,52,West Michael,Mobile,142.159.97.63,"63780 Campbell Bridge Apt. 994, Lake Kathleen, DE 71410","2547 Zimmerman Stravenue Apt. 423, East Valerie, NJ 00694",0,456,10
TX100126,CUST2425,1636.94,2025-07-20 20:57:11,Credit Card,Home,3,32,East Elizabeth,Tablet,107.128.43.221,"667 Matthew Via, West Kimberly, PA 07188","USNV Castillo, FPO AP 48528",0,776,6
TX100127,CUST5989,1722.16,2025-02-15 14:03:24,Crypto,Toys,2,22,North Jonathan,Desktop,159.87.91.178,"264 Gibson Squares, Charlesmouth, SC 93651","84397 Jessica Glens Suite 041, North Martintown, IA 46152",0,1633,20
TX100128,CUST2431,18.87,2025-09-16 11:01:21,PayPal,Toys,3,73,New Ronaldland,Desktop,120.237.112.19,"9081 Kim Mall, Frederickport, KS 24971","43597 Campos Street Suite 644, New Susanmouth, OR 08438",0,629,9
TX100129,CUST4054,1023.94,2025-03-11 15:03:52,Debit Card,Electronics,6,63,West Darrell,Desktop,125.150.235.106,"5543 John Hollow, Thomasbury, CA 79123","32753 Velasquez Common, Lake Michael, KS 08559",1,1223,10
TX100130,CUST9790,837.73,2025-10-07 20:57:09,PayPal,Home,2,67,Michaelborough,Tablet,18.152.52.164,"1957 Jennifer Field Apt. 589, Port Madelineside, DC 12264","02980 Strickland Pike Suite 128, Shannonview, IA 78423",0,832,14
TX100131,CUST5587,448.11,2025-08-30 08:28:21,Debit Card,Sports,8,65,Summerston,Tablet,210.79.126.9,"USNS Peck, FPO AE 12474","4566 Charles Villages, Walkerstad, AK 83425",0,486,18
TX100132,CUST9586,244.13,2024-11-30 03:28:07,Debit Card,Home,1,23,Lake Thomasmouth,Tablet,114.240.228.111,"214 Miller Groves, South Joseph, NC 66586","12253 Schultz Summit Apt. 843, Sullivanborough, MS 96188",0,533,15
TX100133,CUST6614,678.54,2025-09-29 03:35:54,Credit Card,Toys,7,42,Port Maryport,Tablet,218.132.0.226,"062 Mariah Tunnel, New Jennifer, IA 54305","93359 Villanueva Club, Whiteheadchester, KS 62583",0,200,21
TX100134,CUST4319,1886.1,2025-02-04 10:49:53,PayPal,Sports,2,73,West Richard,Tablet,6.191.189.85,"9121 Wise River Suite 254, Robertside, MD 45085","70063 Rodriguez Heights, South Gary, NE 52209",0,371,20
TX100135,CUST7617,649.79,2025-02-24 22:34:51,PayPal,Beauty,6,63,Richardmouth,Tablet,112.144.79.91,"5166 Craig Way Apt. 236, Port Billy, MI 98276","6454 Dunn Summit Suite 433, East Sherylmouth, GA 29549",0,1014,19
TX100136,CUST3837,1039.99,2025-04-12 15:21:19,Crypto,Electronics,2,73,Charlesside,Tablet,1.202.104.231,"32948 Miranda Mill Apt. 413, Danachester, ID 70686","6742 Ward Courts, Campbellmouth, PA 11427",1,1983,11
TX100137,CUST7007,1407.52,2025-08-14 20:46:29,Crypto,Toys,2,57,Port Nicolestad,Tablet,48.190.151.253,"16822 Dudley Curve Suite 880, Andrewhaven, SC 46137","1643 Thomas Run, North Davidton, PA 43576",0,853,17
TX100138,CUST3190,730.44,2025-10-04 14:39:53,Credit Card,Clothing,8,46,Michaelside,Tablet,121.73.217.50,"84411 Allen Glen Suite 243, Serranofort, MI 39201","96488 Karen Pass, Bretthaven, CO 03692",0,1472,22
TX100139,CUST8422,1943.71,2025-06-23 11:29:07,Credit Card,Clothing,2,24,Port Shawnton,Desktop,90.121.239.213,"PSC 9911, Box 5534, APO AP 93044","491 James Manor, East Joann, VT 53311",0,248,12
TX100140,CUST4649,1925.08,2025-04-02 22:20:01,Bank Transfer,Electronics,7,57,Paulville,Tablet,209.167.137.163,"7894 Harris Harbors, Dannybury, MD 86046","058 Sandra Wells, West Amanda, SD 10449",0,788,4
TX100141,CUST5108,507.31,2025-08-12 20:44:37,Crypto,Beauty,3,30,Whiteview,Mobile,166.120.115.69,"Unit 5597 Box 6010, DPO AE 39418","2972 Kathleen Stream, South Elizabethborough, PA 24035",0,264,3
TX100142,CUST3544,997.01,2025-09-19 09:53:51,Debit Card,Toys,8,55,Laurachester,Desktop,64.185.1.205,"04952 Justin Trace Apt. 978, North Cassie, AL 93384","24245 Robinson Ridges, Kathleenburgh, KS 67894",0,1082,13
TX100143,CUST1915,605.25,2025-04-08 01:58:26,PayPal,Home,7,35,Ericland,Tablet,154.79.99.148,"6979 Hernandez Union, Johnstontown, SD 66525","12239 Danny Roads, Eugenemouth, TX 80926",0,1326,7
TX100144,CUST4207,573.26,2025-08-09 15:34:10,Credit Card,Electronics,8,19,Christinemouth,Mobile,167.138.144.212,"025 Stephanie Forges Suite 138, New Jessicaview, MT 72595","53640 Lynch Skyway, Martintown, AK 61428",0,31,8
TX100145,CUST1589,78.59,2024-10-28 22:29:52,PayPal,Beauty,7,25,West Brianmouth,Tablet,12.149.116.99,"3881 Melissa Locks, Birdchester, AR 26358","Unit 6470 Box 3350, DPO AA 54598",0,1522,18
TX100146,CUST1398,1221.08,2025-05-10 04:04:48,PayPal,Home,6,28,Hendersonfurt,Mobile,44.25.240.45,"7400 Trevor Mountain Suite 838, Brandyfurt, NM 15149","239 Ashley Overpass, New Nancymouth, MO 54394",1,1273,2
TX100147,CUST3917,1007.84,2025-10-15 07:37:13,Bank Transfer,Clothing,7,50,Jonesview,Mobile,87.89.140.108,"78116 Elizabeth Isle, East Jennifer, IL 87236","845 Cain Crest, Hollyshire, NM 03877",0,605,4
TX100148,CUST2036,107.7,2025-05-20 13:42:48,Crypto,Clothing,5,71,Nancymouth,Mobile,155.51.135.69,"65822 Webster Courts, East Sandybury, MO 58744","5359 Sandra Ridges, Parkerhaven, NH 83789",0,1801,20
TX100149,CUST2042,560.9,2025-04-12 16:19:55,Credit Card,Home,7,55,Doughertyside,Mobile,39.168.82.49,"019 Smith Forge Apt. 365, Richardsonhaven, OK 86187","85878 Young Neck Apt. 966, South Kristen, CA 06803",0,1295,17
TX100150,CUST8929,1816.99,2024-12-25 14:42:13,PayPal,Electronics,1,65,Debraview,Desktop,222.55.237.58,"17259 Carolyn Orchard, Thompsonshire, MS 62083","859 Rodriguez Plains Apt. 531, Garzafort, RI 68880",0,1630,0
TX100151,CUST6576,482.93,2025-04-29 12:54:31,Credit Card,Clothing,1,44,West Steven,Desktop,195.61.29.31,"71850 Carr Haven Suite 981, Lake Heatherville, OK 62462","482 Linda Trace, Gregoryland, IA 54950",0,1690,7
TX100152,CUST2343,294.07,2025-09-17 16:44:33,Debit Card,Toys,9,37,Williamland,Mobile,37.52.229.156,"17293 Jennifer Parkway, Russellview, KS 89922","13443 Owens Lake, New Denisefurt, MA 67355",0,1418,18
TX100153,CUST5824,981.46,2024-10-30 09:12:35,Bank Transfer,Sports,5,29,West Shelleymouth,Tablet,88.170.215.186,"101 Christopher Island, East Johnland, ND 54895","670 Bradshaw Streets, Joannastad, CT 26163",0,1821,16
TX100154,CUST7727,1971.37,2025-01-25 08:41:39,Debit Card,Home,5,60,Davenportburgh,Mobile,44.23.171.191,"80718 Glenn Parkway, North Jesseville, RI 00990","03351 Savannah Brooks Suite 466, New Pamela, LA 03628",0,502,16
TX100155,CUST7480,487.9,2025-08-01 18:11:16,Credit Card,Home,3,48,Mariechester,Desktop,62.50.98.229,"74564 Robertson Pike, Parkbury, VA 57686","4590 Melissa Canyon Suite 305, Hillmouth, MN 35812",0,1616,10
TX100156,CUST1379,1345.91,2025-08-11 03:03:25,Credit Card,Clothing,5,44,North Carolyn,Tablet,88.31.228.35,"805 Julie Burgs, West Juanburgh, CO 20861","PSC 4032, Box 0498, APO AP 73736",0,1828,1
TX100157,CUST1909,1524.43,2025-01-04 04:59:05,Crypto,Electronics,3,49,Mccallton,Desktop,99.208.139.166,"Unit 0814 Box 2031, DPO AA 74416","Unit 5997 Box 7980, DPO AP 39244",0,1108,5
TX100158,CUST3464,479.09,2024-11-29 11:34:09,PayPal,Toys,9,27,Port Joshuaberg,Desktop,100.164.16.1,"48032 Sheila Plains, East Robert, RI 39801","48321 Veronica Glen, Robertmouth, NH 15150",0,1389,21
TX100159,CUST2956,1457.79,2025-10-18 02:58:13,PayPal,Electronics,9,20,Jeffreyville,Tablet,21.87.210.232,"68441 Richards Harbors Apt. 384, Mitchellchester, MS 32911","93150 Choi Shore Apt. 851, Erinmouth, MO 51932",0,886,13
TX100160,CUST1354,738.73,2025-07-07 04:02:15,Debit Card,Beauty,6,62,Estradahaven,Mobile,118.120.109.163,"4093 Hood Oval Suite 881, Andrewberg, AK 11754","105 Alexandra Ways Suite 921, South Rebecca, NH 05925",0,549,2
TX100161,CUST7445,1266.45,2025-10-17 02:16:37,Bank Transfer,Beauty,1,44,West Stacie,Mobile,141.24.69.245,"713 Chapman Manor Suite 495, Kimberlyshire, AL 53492","965 Tina Causeway, Harriston, WY 90556",0,1366,11
TX100162,CUST8586,1268.89,2024-12-17 21:05:18,PayPal,Sports,7,52,Stephanieberg,Mobile,111.14.244.155,"USNS Price, FPO AE 69659","6805 George Divide Apt. 565, Teresastad, ND 59822",0,839,3
TX100163,CUST2371,1073.87,2025-02-16 13:24:15,Crypto,Clothing,7,48,West Dianebury,Mobile,69.157.43.62,"95203 Brown Junction, South Joemouth, ME 62908","788 Pacheco Port, Mooreberg, KY 85127",0,1431,11
TX100164,CUST7473,185.13,2025-06-28 16:36:26,Debit Card,Clothing,4,32,Johnsonhaven,Tablet,67.111.160.56,"717 Stacey Track, Jacquelineview, GA 43308","200 Daniel Row, Port Chelseastad, MN 06378",1,1449,12
TX100165,CUST8013,1671.43,2024-11-27 20:46:45,Debit Card,Clothing,8,33,Martinburgh,Tablet,205.176.115.204,"081 Anderson Pine, Alvaradomouth, KY 07381","592 Gary Light, East Charlesburgh, DE 08293",0,1768,1
TX100166,CUST4546,644.96,2024-12-08 09:39:21,Crypto,Sports,6,30,Hallmouth,Tablet,157.51.5.238,"4775 Miller Dale Apt. 014, Youngshire, NM 28670","8272 Tyler Flat Suite 558, Chapmanchester, CT 29494",1,1117,1
TX100167,CUST9366,377.1,2025-01-14 13:14:57,Bank Transfer,Beauty,4,66,Port Michaelmouth,Desktop,34.155.144.56,"4249 Scott Run, Vanessaville, SC 59144","2642 Ellis Parkway Apt. 309, Daniellehaven, MA 33561",0,848,14
TX100168,CUST5043,86.35,2025-03-20 04:06:20,Crypto,Electronics,4,52,Gregorybury,Tablet,57.22.59.239,"Unit 4533 Box 5485, DPO AP 07333","7494 Kelley Roads, Maciasbury, TX 71802",0,614,22
TX100169,CUST4127,1183.83,2025-02-06 08:04:56,Bank Transfer,Sports,2,69,Wardside,Mobile,194.249.129.100,"738 Jennifer Rue, East Jessicafort, NJ 44749","58581 David Squares Suite 754, South Dana, HI 01320",0,412,16
TX100170,CUST9029,1356.74,2025-07-07 02:14:26,Crypto,Sports,2,28,Jefftown,Desktop,207.229.75.224,"6049 White Locks, Lake Danielleburgh, WA 19894","569 Ramos Gateway, Jaredstad, AR 94295",0,432,6
TX100171,CUST6694,38.09,2025-01-18 23:56:34,Crypto,Electronics,4,38,Humphreyton,Mobile,117.180.243.25,"4205 Elizabeth Ridges Apt. 721, Schroederstad, IL 44711","834 Mcknight Keys, Lawsonside, KY 74055",0,678,13
TX100172,CUST3644,1026.63,2025-07-03 20:44:48,Credit Card,Clothing,5,68,Paulchester,Mobile,137.198.231.128,"4059 Wood Junctions, Port Dennisfurt, KY 73543","76590 Amber Causeway, Lake Deborah, NH 05035",0,159,11
TX100173,CUST9763,456.86,2025-09-10 06:50:02,Debit Card,Toys,8,71,Joeshire,Tablet,201.226.155.134,"9347 Leslie Lane Suite 596, Jamesstad, WY 58693","816 Hunter Prairie Apt. 508, Pamelaview, PA 57998",1,14,16
TX100174,CUST2067,1292.12,2024-11-04 21:23:18,Crypto,Electronics,6,28,North Emily,Tablet,56.233.220.240,"72005 Webb Locks Apt. 407, North Samuelhaven, MA 87787","414 Frederick Estate Apt. 617, Morganbury, MS 10477",0,373,13
TX100175,CUST3699,352.86,2024-11-21 23:26:38,Crypto,Beauty,4,47,Robinsonberg,Mobile,153.18.100.193,"566 Reeves River, North Katherinetown, KY 97123","95437 Baker Ridges Apt. 438, South Kellymouth, ND 25961",0,225,5
TX100176,CUST6872,1383.42,2024-12-06 17:25:02,PayPal,Home,7,65,Catherineland,Mobile,175.154.25.149,"PSC 4271, Box 7055, APO AE 53566","95561 Laurie Bridge Suite 345, Lake Madisonfort, KS 10365",0,1529,18
TX100177,CUST7467,776.54,2024-12-30 17:07:27,Debit Card,Home,8,70,East Eduardo,Desktop,189.27.133.38,"9985 Timothy Isle, Russellborough, NY 04966","103 Murphy Coves Suite 917, West Christopherstad, WY 44985",0,1097,23
TX100178,CUST1777,1873.78,2025-01-06 19:31:13,PayPal,Sports,2,52,Gonzalestown,Tablet,89.94.74.93,"3202 Schaefer Locks Apt. 589, Turnerfort, CO 64525","USNS Carr, FPO AE 06935",0,1273,5
TX100179,CUST6267,279.35,2025-05-07 04:48:56,Debit Card,Home,7,39,West Brandonport,Desktop,24.86.133.184,"396 Anthony Vista, Lake Courtneyside, RI 45121","3069 Williams Trace, Newmanland, AZ 17750",0,511,17
TX100180,CUST2820,685.43,2025-01-15 16:47:23,PayPal,Toys,2,55,New Scottchester,Desktop,164.196.201.150,"0021 Roger Dam, Barrettchester, MT 81539","047 Weaver Green Suite 776, North Michaelberg, NM 69061",1,603,23
TX100181,CUST9829,231.38,2025-03-01 18:20:35,Crypto,Clothing,2,48,East Tylerbury,Desktop,29.141.190.237,"877 Brett Corner Suite 513, North Patriciabury, MO 13139","6814 Jennifer Shore, Paulville, UT 58742",0,216,4
TX100182,CUST9243,1849.76,2025-01-28 15:58:13,Crypto,Beauty,8,31,Kaylastad,Mobile,209.215.240.209,"318 Jennifer Vista, Robertmouth, RI 69103","063 Alicia Dale, Brownview, FL 55234",0,1997,23
TX100183,CUST5611,1755.29,2025-04-05 20:27:34,Credit Card,Toys,2,41,Duncanton,Desktop,163.223.89.220,"PSC 2049, Box 6065, APO AE 90236","3379 Kayla Locks Suite 596, Sabrinabury, RI 33219",0,1626,23
TX100184,CUST4663,519.59,2025-01-07 21:03:55,PayPal,Beauty,9,67,Lake Haley,Desktop,64.126.50.198,"1612 Brandon Walk, Stephaniechester, ND 55774","8012 Ronald Garden Apt. 602, New Bruce, CT 78822",0,1565,5
TX100185,CUST5740,1321.67,2025-05-19 08:56:44,Bank Transfer,Beauty,1,66,Port Williestad,Mobile,191.200.198.239,"8784 Matthew Track, Blairshire, FL 56948","5338 Roberts Falls Suite 431, Port Brian, CT 70205",0,1971,1
TX100186,CUST6539,1635.36,2024-10-28 05:28:47,Credit Card,Clothing,9,49,East Erikaton,Tablet,75.11.58.14,"3607 Murray Underpass, Christophertown, GA 62529","USNV Walker, FPO AP 48251",0,1841,7
TX100187,CUST9167,1112.63,2025-10-17 11:43:59,PayPal,Sports,1,53,Lambertville,Tablet,56.197.201.111,"5960 Daniels View Suite 608, Port Keith, NE 35227","04924 Ralph Streets Apt. 752, Carterstad, WV 56928",0,1963,14
TX100188,CUST9958,1061.65,2025-06-02 02:49:02,PayPal,Home,2,49,Boothmouth,Desktop,165.212.1.48,"68513 Lewis Parkways Apt. 044, West Christopher, AR 58224","089 Dennis Stravenue, Josephshire, AZ 47444",0,988,14
TX100189,CUST8748,487.5,2025-01-13 05:21:43,Credit Card,Clothing,6,72,South Lauraburgh,Mobile,18.236.18.182,"5475 Brittany Turnpike, New Harold, TN 90527","155 Miller Unions Suite 257, Erictown, MS 50998",0,1244,10
TX100190,CUST5799,190.74,2025-07-16 15:49:42,Crypto,Toys,6,32,Karenville,Tablet,86.155.48.129,"9326 Antonio Row Apt. 598, Williamsland, RI 48049","59544 Gordon Run, Lake Joshua, MN 37641",1,840,21
TX100191,CUST5254,1794.95,2025-10-04 04:17:08,PayPal,Sports,1,60,South Shawnchester,Desktop,152.111.142.182,"36352 Christy Rapid, Lynnton, WA 95784","87679 Willis Expressway, Brittanyland, WV 47864",0,727,21
TX100192,CUST9110,1801.33,2025-04-21 06:58:37,Crypto,Toys,7,52,New Mary,Desktop,212.56.66.23,"618 Williams Creek Suite 496, Brownshire, IL 09887","292 Robinson Ports Suite 764, North Duane, MA 88333",0,1245,23
TX100193,CUST1702,1268.04,2025-06-30 00:43:26,Credit Card,Sports,8,20,Huffmanshire,Mobile,156.75.203.246,"335 Torres Neck, Brownmouth, GA 98019","060 Morales Ford, Mitchellfurt, MI 57569",0,1413,0
TX100194,CUST4703,681.36,2025-08-01 07:39:56,Crypto,Toys,2,33,Simonland,Desktop,196.190.94.41,"063 Butler Track Apt. 644, West Daniel, LA 45891","5409 Gerald Ports Apt. 715, South Donna, MD 08113",0,554,17
TX100195,CUST4742,701.67,2025-09-22 12:44:52,Debit Card,Clothing,8,22,New Chaseberg,Tablet,92.175.76.15,"2347 Jones Stream Apt. 133, South Frank, IN 70429","9245 Schroeder Stravenue, Mccarthyfurt, ID 41118",0,1671,11
TX100196,CUST5666,1453.28,2025-07-11 07:26:22,Bank Transfer,Sports,9,38,Lewisville,Mobile,142.213.209.233,"4885 Walker Trafficway Apt. 817, Mcdonaldburgh, NY 93560","54690 Martinez Meadows, Fernandoburgh, DE 88200",0,1066,11
TX100197,CUST7433,1794.73,2025-04-25 16:19:17,PayPal,Sports,6,27,Thomasville,Tablet,167.146.114.131,"90410 Jamie Street Suite 552, South Jenniferstad, CT 62429","437 Goodwin Spur, Tuckerton, SD 27631",0,676,10
TX100198,CUST7508,1774.74,2024-12-25 10:26:23,Bank Transfer,Beauty,5,36,Port Chad,Tablet,73.206.154.146,"6165 Jared Flat Suite 204, Elizabethborough, AL 52538","5277 Julie Mount, Hilltown, ND 70194",0,873,7
TX100199,CUST3263,1560.85,2025-07-16 16:25:53,Crypto,Beauty,9,42,Morrisonberg,Tablet,199.161.0.214,"376 Amy Isle, East Courtneymouth, AR 77681","4839 Davis Island, Lake Williamfort, NE 18287",0,283,6
TX100200,CUST9304,1285.85,2025-05-06 16:52:34,PayPal,Electronics,9,21,South Jonathan,Desktop,64.94.222.119,"651 Robert Extensions, Christopherburgh, SD 69321","644 Hicks Hollow Suite 982, Williamsonborough, AK 08395",0,1082,22
TX100201,CUST5865,172.86,2025-05-17 21:26:48,Crypto,Toys,1,46,Maryfurt,Desktop,195.29.250.245,"6506 Travis Ville Suite 586, Lake Juliehaven, WV 51962","PSC 1999, Box 7526, APO AP 13129",0,1838,20
TX100202,CUST7183,327.45,2025-05-27 15:08:29,Debit Card,Beauty,3,36,Whiteton,Tablet,24.12.112.231,"98637 Newman Crest Apt. 291, West Robertton, ID 22676","59447 William Ways Apt. 416, South Ericburgh, LA 01882",0,834,1
TX100203,CUST9278,1797.62,2025-01-20 18:33:11,Credit Card,Electronics,9,60,Russellview,Tablet,83.149.109.105,"26132 Steven Dam Apt. 106, Corytown, UT 26381","97049 Gibson Summit Suite 303, East Denisemouth, CT 38845",0,537,10
TX100204,CUST3129,1214.83,2025-10-09 00:38:09,PayPal,Beauty,2,19,Kellymouth,Mobile,41.41.234.15,"40604 Hays Drive Suite 514, Alvarezhaven, NE 37650","1645 Hart Plaza Suite 795, New Jamie, UT 77434",0,1097,21
TX100205,CUST9943,23.35,2025-04-25 16:42:27,Debit Card,Toys,4,27,Mackenziechester,Mobile,20.146.216.246,"255 Williams Alley, West Anneside, IA 86391","571 Gordon Crest, East Kenneth, WI 88380",0,1909,9
TX100206,CUST3890,207.44,2025-06-25 18:45:41,Debit Card,Sports,4,60,Chapmanview,Desktop,217.134.236.54,"61462 Moore Cliffs Suite 615, Roseburgh, TX 84166","USS Morrow, FPO AA 42334",1,923,2
TX100207,CUST4861,1328.69,2025-08-17 21:05:00,PayPal,Home,2,42,East Keith,Desktop,147.81.84.57,"759 Katherine Lodge, Lake Travis, WV 37389","01459 Miller Ramp Apt. 880, South Andrewchester, MT 68217",0,1153,19
TX100208,CUST5189,15.1,2025-05-24 18:23:20,Crypto,Toys,3,37,Jacobshire,Mobile,86.184.213.29,"60565 Castro Mills Suite 582, New Christinaton, VA 42762","PSC 0918, Box 1781, APO AP 42037",1,1623,9
TX100209,CUST9583,325.81,2025-04-20 00:21:30,Debit Card,Clothing,3,65,New Paulaburgh,Tablet,174.157.165.74,"3166 Mercer View, Annmouth, HI 11455","670 Joseph Rest Suite 791, Mclaughlinstad, CA 94771",0,842,17
TX100210,CUST2667,1099.72,2024-10-26 18:56:29,Bank Transfer,Beauty,1,36,Ashleyberg,Desktop,183.239.207.12,"60867 Zachary Garden, Richardstad, SC 91900","16711 Winters Forges, East Andrew, UT 90358",0,1450,13
TX100211,CUST7142,1385.33,2025-02-18 09:09:36,Debit Card,Beauty,6,40,East Michaelchester,Tablet,28.66.135.243,"72438 Hicks Plains Suite 437, Gomezshire, IA 39718","9587 Jones Place, Charlesport, DE 63669",0,948,17
TX100212,CUST1610,1305.66,2025-06-13 08:33:47,Crypto,Sports,8,41,Lisachester,Mobile,136.254.24.6,"0759 Emily Lodge Suite 975, Ashleyville, WY 17565","39091 Miller Station Suite 093, Port Vanessa, WV 36367",1,665,23
TX100213,CUST2947,452.42,2025-06-19 03:36:59,Crypto,Clothing,3,28,Steelechester,Desktop,55.162.194.47,"445 Barajas Greens, Lake Laura, SD 55913","62958 Haley Wall, Williamhaven, WA 77816",0,1718,7
TX100214,CUST7608,1425.8,2025-08-05 01:52:15,Bank Transfer,Sports,5,63,Adamville,Desktop,144.168.127.243,"153 Hicks Stream, Castilloville, KS 47804","703 Erik Mews, Danielville, ID 75508",0,1149,9
TX100215,CUST7103,478.31,2025-05-19 17:56:52,Debit Card,Clothing,1,51,Douglasburgh,Mobile,23.27.240.3,"921 Donald Place Apt. 649, Lake Erikafurt, MT 03990","61524 Jones Mission, Port Brian, CA 11909",0,67,21
TX100216,CUST3247,654.17,2025-06-13 16:20:12,Crypto,Home,7,72,Jenniferland,Desktop,131.97.202.47,"7703 Acosta Freeway Apt. 324, Herringfort, ID 30429","PSC 9783, Box 4037, APO AP 13715",0,6,12
